utc_timestamp,PL_temperature
2018-02-06 17:00:00+01:00,-5.422
2018-02-06 18:00:00+01:00,-5.988
2018-02-06 19:00:00+01:00,-6.429
2018-02-06 20:00:00+01:00,-6.778
2018-02-06 21:00:00+01:00,-7.049
2018-02-06 22:00:00+01:00,-7.28
2018-02-06 23:00:00+01:00,-7.553
2018-02-07 00:00:00+01:00,-7.817
2018-02-07 01:00:00+01:00,-8.033
2018-02-07 02:00:00+01:00,-8.193
2018-02-07 03:00:00+01:00,-8.309
2018-02-07 04:00:00+01:00,-8.419
2018-02-07 05:00:00+01:00,-8.575
2018-02-07 06:00:00+01:00,-8.669
2018-02-07 07:00:00+01:00,-8.242
2018-02-07 08:00:00+01:00,-6.719
2018-02-07 09:00:00+01:00,-5.052
2018-02-07 10:00:00+01:00,-3.333
2018-02-07 11:00:00+01:00,-1.952
2018-02-07 12:00:00+01:00,-1.056
2018-02-07 13:00:00+01:00,-0.661
2018-02-07 14:00:00+01:00,-0.744
2018-02-07 15:00:00+01:00,-1.464
2018-02-07 16:00:00+01:00,-2.568
2018-02-07 17:00:00+01:00,-2.954
2018-02-07 18:00:00+01:00,-3.223
2018-02-07 19:00:00+01:00,-3.476
2018-02-07 20:00:00+01:00,-3.72
2018-02-07 21:00:00+01:00,-3.948
2018-02-07 22:00:00+01:00,-4.151
2018-02-07 23:00:00+01:00,-4.332
2018-02-08 00:00:00+01:00,-4.489
2018-02-08 01:00:00+01:00,-4.627
2018-02-08 02:00:00+01:00,-4.76
2018-02-08 03:00:00+01:00,-4.867
2018-02-08 04:00:00+01:00,-4.945
2018-02-08 05:00:00+01:00,-5.071
2018-02-08 06:00:00+01:00,-5.207
2018-02-08 07:00:00+01:00,-5.099
2018-02-08 08:00:00+01:00,-4.192
2018-02-08 09:00:00+01:00,-2.862
2018-02-08 10:00:00+01:00,-1.641
2018-02-08 11:00:00+01:00,-0.749
2018-02-08 12:00:00+01:00,-0.237
2018-02-08 13:00:00+01:00,-0.096
2018-02-08 14:00:00+01:00,-0.312
2018-02-08 15:00:00+01:00,-1.055
2018-02-08 16:00:00+01:00,-2.308
2018-02-08 17:00:00+01:00,-2.934
2018-02-08 18:00:00+01:00,-3.423
2018-02-08 19:00:00+01:00,-3.923
2018-02-08 20:00:00+01:00,-4.391
2018-02-08 21:00:00+01:00,-4.815
2018-02-08 22:00:00+01:00,-5.156
2018-02-08 23:00:00+01:00,-5.421
2018-02-09 00:00:00+01:00,-5.632
2018-02-09 01:00:00+01:00,-5.828
2018-02-09 02:00:00+01:00,-6.005
2018-02-09 03:00:00+01:00,-6.17
2018-02-09 04:00:00+01:00,-6.349
2018-02-09 05:00:00+01:00,-6.546
2018-02-09 06:00:00+01:00,-6.734
2018-02-09 07:00:00+01:00,-6.598
2018-02-09 08:00:00+01:00,-5.475
2018-02-09 09:00:00+01:00,-4.025
2018-02-09 10:00:00+01:00,-2.766
2018-02-09 11:00:00+01:00,-1.734
2018-02-09 12:00:00+01:00,-0.959
2018-02-09 13:00:00+01:00,-0.609
2018-02-09 14:00:00+01:00,-0.715
2018-02-09 15:00:00+01:00,-1.457
2018-02-09 16:00:00+01:00,-3.039
2018-02-09 17:00:00+01:00,-3.849
2018-02-09 18:00:00+01:00,-4.335
2018-02-09 19:00:00+01:00,-4.752
2018-02-09 20:00:00+01:00,-5.137
2018-02-09 21:00:00+01:00,-5.462
2018-02-09 22:00:00+01:00,-5.662
2018-02-09 23:00:00+01:00,-5.816
2018-02-10 00:00:00+01:00,-5.934
2018-02-10 01:00:00+01:00,-6.015
2018-02-10 02:00:00+01:00,-6.082
2018-02-10 03:00:00+01:00,-6.163
2018-02-10 04:00:00+01:00,-6.282
2018-02-10 05:00:00+01:00,-6.42
2018-02-10 06:00:00+01:00,-6.526
2018-02-10 07:00:00+01:00,-6.297
2018-02-10 08:00:00+01:00,-5.195
2018-02-10 09:00:00+01:00,-3.793
2018-02-10 10:00:00+01:00,-2.646
2018-02-10 11:00:00+01:00,-1.749
2018-02-10 12:00:00+01:00,-1.168
2018-02-10 13:00:00+01:00,-0.935
2018-02-10 14:00:00+01:00,-1.042
2018-02-10 15:00:00+01:00,-1.659
2018-02-10 16:00:00+01:00,-2.76
2018-02-10 17:00:00+01:00,-3.336
2018-02-10 18:00:00+01:00,-3.693
2018-02-10 19:00:00+01:00,-3.973
2018-02-10 20:00:00+01:00,-4.226
2018-02-10 21:00:00+01:00,-4.489
2018-02-10 22:00:00+01:00,-4.705
2018-02-10 23:00:00+01:00,-4.856
2018-02-11 00:00:00+01:00,-4.973
2018-02-11 01:00:00+01:00,-5.044
2018-02-11 02:00:00+01:00,-5.093
2018-02-11 03:00:00+01:00,-5.148
2018-02-11 04:00:00+01:00,-5.263
2018-02-11 05:00:00+01:00,-5.467
2018-02-11 06:00:00+01:00,-5.665
2018-02-11 07:00:00+01:00,-5.355
2018-02-11 08:00:00+01:00,-3.986
2018-02-11 09:00:00+01:00,-2.324
2018-02-11 10:00:00+01:00,-0.74
2018-02-11 11:00:00+01:00,0.212
2018-02-11 12:00:00+01:00,0.682
2018-02-11 13:00:00+01:00,0.823
2018-02-11 14:00:00+01:00,0.618
2018-02-11 15:00:00+01:00,-0.178
2018-02-11 16:00:00+01:00,-1.576
2018-02-11 17:00:00+01:00,-2.155
2018-02-11 18:00:00+01:00,-2.469
2018-02-11 19:00:00+01:00,-2.735
2018-02-11 20:00:00+01:00,-2.959
2018-02-11 21:00:00+01:00,-3.141
2018-02-11 22:00:00+01:00,-3.246
2018-02-11 23:00:00+01:00,-3.259
2018-02-12 00:00:00+01:00,-3.214
2018-02-12 01:00:00+01:00,-3.157
2018-02-12 02:00:00+01:00,-3.101
2018-02-12 03:00:00+01:00,-3.057
2018-02-12 04:00:00+01:00,-3.056
2018-02-12 05:00:00+01:00,-3.136
2018-02-12 06:00:00+01:00,-3.226
2018-02-12 07:00:00+01:00,-2.817
2018-02-12 08:00:00+01:00,-1.645
2018-02-12 09:00:00+01:00,-0.463
2018-02-12 10:00:00+01:00,0.833
2018-02-12 11:00:00+01:00,1.726
2018-02-12 12:00:00+01:00,2.231
2018-02-12 13:00:00+01:00,2.39
2018-02-12 14:00:00+01:00,2.146
2018-02-12 15:00:00+01:00,1.137
2018-02-12 16:00:00+01:00,-0.131
2018-02-12 17:00:00+01:00,-0.602
2018-02-12 18:00:00+01:00,-0.833
2018-02-12 19:00:00+01:00,-1.063
2018-02-12 20:00:00+01:00,-1.298
2018-02-12 21:00:00+01:00,-1.538
2018-02-12 22:00:00+01:00,-1.731
2018-02-12 23:00:00+01:00,-1.906
2018-02-13 00:00:00+01:00,-2.069
2018-02-13 01:00:00+01:00,-2.252
2018-02-13 02:00:00+01:00,-2.425
2018-02-13 03:00:00+01:00,-2.564
2018-02-13 04:00:00+01:00,-2.722
2018-02-13 05:00:00+01:00,-2.865
2018-02-13 06:00:00+01:00,-2.989
2018-02-13 07:00:00+01:00,-2.779
2018-02-13 08:00:00+01:00,-2.026
2018-02-13 09:00:00+01:00,-1.025
2018-02-13 10:00:00+01:00,0.215
2018-02-13 11:00:00+01:00,1.13
2018-02-13 12:00:00+01:00,1.555
2018-02-13 13:00:00+01:00,1.667
2018-02-13 14:00:00+01:00,1.492
2018-02-13 15:00:00+01:00,0.694
2018-02-13 16:00:00+01:00,-0.374
2018-02-13 17:00:00+01:00,-0.837
2018-02-13 18:00:00+01:00,-1.129
2018-02-13 19:00:00+01:00,-1.437
2018-02-13 20:00:00+01:00,-1.724
2018-02-13 21:00:00+01:00,-1.978
2018-02-13 22:00:00+01:00,-2.249
2018-02-13 23:00:00+01:00,-2.587
2018-02-14 00:00:00+01:00,-2.954
2018-02-14 01:00:00+01:00,-3.268
2018-02-14 02:00:00+01:00,-3.509
2018-02-14 03:00:00+01:00,-3.683
2018-02-14 04:00:00+01:00,-3.803
2018-02-14 05:00:00+01:00,-3.911
2018-02-14 06:00:00+01:00,-3.999
2018-02-14 07:00:00+01:00,-3.636
2018-02-14 08:00:00+01:00,-2.616
2018-02-14 09:00:00+01:00,-1.374
2018-02-14 10:00:00+01:00,-0.237
2018-02-14 11:00:00+01:00,0.438
2018-02-14 12:00:00+01:00,0.723
2018-02-14 13:00:00+01:00,0.701
2018-02-14 14:00:00+01:00,0.435
2018-02-14 15:00:00+01:00,-0.181
2018-02-14 16:00:00+01:00,-1.212
2018-02-14 17:00:00+01:00,-1.692
2018-02-14 18:00:00+01:00,-1.908
2018-02-14 19:00:00+01:00,-2.153
2018-02-14 20:00:00+01:00,-2.422
2018-02-14 21:00:00+01:00,-2.783
2018-02-14 22:00:00+01:00,-3.166
2018-02-14 23:00:00+01:00,-3.568
2018-02-15 00:00:00+01:00,-3.964
2018-02-15 01:00:00+01:00,-4.319
2018-02-15 02:00:00+01:00,-4.659
2018-02-15 03:00:00+01:00,-4.968
2018-02-15 04:00:00+01:00,-5.225
2018-02-15 05:00:00+01:00,-5.488
2018-02-15 06:00:00+01:00,-5.728
2018-02-15 07:00:00+01:00,-5.285
2018-02-15 08:00:00+01:00,-3.91
2018-02-15 09:00:00+01:00,-2.494
2018-02-15 10:00:00+01:00,-1.339
2018-02-15 11:00:00+01:00,-0.633
2018-02-15 12:00:00+01:00,-0.246
2018-02-15 13:00:00+01:00,-0.105
2018-02-15 14:00:00+01:00,-0.247
2018-02-15 15:00:00+01:00,-0.837
2018-02-15 16:00:00+01:00,-2.171
2018-02-15 17:00:00+01:00,-2.993
2018-02-15 18:00:00+01:00,-3.382
2018-02-15 19:00:00+01:00,-3.645
2018-02-15 20:00:00+01:00,-3.85
2018-02-15 21:00:00+01:00,-3.948
2018-02-15 22:00:00+01:00,-3.956
2018-02-15 23:00:00+01:00,-3.981
2018-02-16 00:00:00+01:00,-4.0
2018-02-16 01:00:00+01:00,-4.016
2018-02-16 02:00:00+01:00,-4.034
2018-02-16 03:00:00+01:00,-4.018
2018-02-16 04:00:00+01:00,-3.967
2018-02-16 05:00:00+01:00,-3.859
2018-02-16 06:00:00+01:00,-3.726
2018-02-16 07:00:00+01:00,-3.082
2018-02-16 08:00:00+01:00,-1.931
2018-02-16 09:00:00+01:00,-0.688
2018-02-16 10:00:00+01:00,0.531
2018-02-16 11:00:00+01:00,1.458
2018-02-16 12:00:00+01:00,2.104
2018-02-16 13:00:00+01:00,2.421
2018-02-16 14:00:00+01:00,2.394
2018-02-16 15:00:00+01:00,1.727
2018-02-16 16:00:00+01:00,0.235
2018-02-16 17:00:00+01:00,-0.534
2018-02-16 18:00:00+01:00,-0.871
2018-02-16 19:00:00+01:00,-1.182
2018-02-16 20:00:00+01:00,-1.371
2018-02-16 21:00:00+01:00,-1.539
2018-02-16 22:00:00+01:00,-1.677
2018-02-16 23:00:00+01:00,-1.81
2018-02-17 00:00:00+01:00,-1.954
2018-02-17 01:00:00+01:00,-2.07
2018-02-17 02:00:00+01:00,-2.179
2018-02-17 03:00:00+01:00,-2.289
2018-02-17 04:00:00+01:00,-2.366
2018-02-17 05:00:00+01:00,-2.474
2018-02-17 06:00:00+01:00,-2.581
2018-02-17 07:00:00+01:00,-2.12
2018-02-17 08:00:00+01:00,-0.919
2018-02-17 09:00:00+01:00,0.422
2018-02-17 10:00:00+01:00,1.543
2018-02-17 11:00:00+01:00,2.181
2018-02-17 12:00:00+01:00,2.442
2018-02-17 13:00:00+01:00,2.429
2018-02-17 14:00:00+01:00,2.127
2018-02-17 15:00:00+01:00,1.215
2018-02-17 16:00:00+01:00,-0.167
2018-02-17 17:00:00+01:00,-0.76
2018-02-17 18:00:00+01:00,-0.958
2018-02-17 19:00:00+01:00,-1.102
2018-02-17 20:00:00+01:00,-1.19
2018-02-17 21:00:00+01:00,-1.303
2018-02-17 22:00:00+01:00,-1.454
2018-02-17 23:00:00+01:00,-1.626
2018-02-18 00:00:00+01:00,-1.805
2018-02-18 01:00:00+01:00,-1.984
2018-02-18 02:00:00+01:00,-2.166
2018-02-18 03:00:00+01:00,-2.351
2018-02-18 04:00:00+01:00,-2.526
2018-02-18 05:00:00+01:00,-2.699
2018-02-18 06:00:00+01:00,-2.853
2018-02-18 07:00:00+01:00,-2.434
2018-02-18 08:00:00+01:00,-1.341
2018-02-18 09:00:00+01:00,-0.011
2018-02-18 10:00:00+01:00,0.77
2018-02-18 11:00:00+01:00,1.124
2018-02-18 12:00:00+01:00,1.3
2018-02-18 13:00:00+01:00,1.324
2018-02-18 14:00:00+01:00,1.112
2018-02-18 15:00:00+01:00,0.36
2018-02-18 16:00:00+01:00,-1.138
2018-02-18 17:00:00+01:00,-1.763
2018-02-18 18:00:00+01:00,-1.974
2018-02-18 19:00:00+01:00,-2.195
2018-02-18 20:00:00+01:00,-2.391
2018-02-18 21:00:00+01:00,-2.568
2018-02-18 22:00:00+01:00,-2.743
2018-02-18 23:00:00+01:00,-2.951
2018-02-19 00:00:00+01:00,-3.129
2018-02-19 01:00:00+01:00,-3.3
2018-02-19 02:00:00+01:00,-3.465
2018-02-19 03:00:00+01:00,-3.683
2018-02-19 04:00:00+01:00,-3.882
2018-02-19 05:00:00+01:00,-4.106
2018-02-19 06:00:00+01:00,-4.298
2018-02-19 07:00:00+01:00,-3.596
2018-02-19 08:00:00+01:00,-2.125
2018-02-19 09:00:00+01:00,-0.506
2018-02-19 10:00:00+01:00,0.749
2018-02-19 11:00:00+01:00,1.35
2018-02-19 12:00:00+01:00,1.627
2018-02-19 13:00:00+01:00,1.667
2018-02-19 14:00:00+01:00,1.452
2018-02-19 15:00:00+01:00,0.644
2018-02-19 16:00:00+01:00,-1.108
2018-02-19 17:00:00+01:00,-2.004
2018-02-19 18:00:00+01:00,-2.266
2018-02-19 19:00:00+01:00,-2.503
2018-02-19 20:00:00+01:00,-2.773
2018-02-19 21:00:00+01:00,-3.05
2018-02-19 22:00:00+01:00,-3.334
2018-02-19 23:00:00+01:00,-3.651
2018-02-20 00:00:00+01:00,-3.977
2018-02-20 01:00:00+01:00,-4.291
2018-02-20 02:00:00+01:00,-4.595
2018-02-20 03:00:00+01:00,-4.88
2018-02-20 04:00:00+01:00,-5.196
2018-02-20 05:00:00+01:00,-5.51
2018-02-20 06:00:00+01:00,-5.755
2018-02-20 07:00:00+01:00,-5.11
2018-02-20 08:00:00+01:00,-3.788
2018-02-20 09:00:00+01:00,-2.152
2018-02-20 10:00:00+01:00,-0.557
2018-02-20 11:00:00+01:00,0.443
2018-02-20 12:00:00+01:00,1.015
2018-02-20 13:00:00+01:00,1.214
2018-02-20 14:00:00+01:00,1.053
2018-02-20 15:00:00+01:00,0.327
2018-02-20 16:00:00+01:00,-1.161
2018-02-20 17:00:00+01:00,-1.907
2018-02-20 18:00:00+01:00,-2.212
2018-02-20 19:00:00+01:00,-2.622
2018-02-20 20:00:00+01:00,-3.07
2018-02-20 21:00:00+01:00,-3.543
2018-02-20 22:00:00+01:00,-4.022
2018-02-20 23:00:00+01:00,-4.478
2018-02-21 00:00:00+01:00,-4.879
2018-02-21 01:00:00+01:00,-5.209
2018-02-21 02:00:00+01:00,-5.459
2018-02-21 03:00:00+01:00,-5.647
2018-02-21 04:00:00+01:00,-5.862
2018-02-21 05:00:00+01:00,-6.042
2018-02-21 06:00:00+01:00,-6.161
2018-02-21 07:00:00+01:00,-5.479
2018-02-21 08:00:00+01:00,-4.188
2018-02-21 09:00:00+01:00,-2.613
2018-02-21 10:00:00+01:00,-1.228
2018-02-21 11:00:00+01:00,-0.428
2018-02-21 12:00:00+01:00,-0.09
2018-02-21 13:00:00+01:00,-0.019
2018-02-21 14:00:00+01:00,-0.236
2018-02-21 15:00:00+01:00,-0.82
2018-02-21 16:00:00+01:00,-1.899
2018-02-21 17:00:00+01:00,-2.755
2018-02-21 18:00:00+01:00,-3.176
2018-02-21 19:00:00+01:00,-3.616
2018-02-21 20:00:00+01:00,-4.053
2018-02-21 21:00:00+01:00,-4.5
2018-02-21 22:00:00+01:00,-4.94
2018-02-21 23:00:00+01:00,-5.326
2018-02-22 00:00:00+01:00,-5.676
2018-02-22 01:00:00+01:00,-5.998
2018-02-22 02:00:00+01:00,-6.275
2018-02-22 03:00:00+01:00,-6.549
2018-02-22 04:00:00+01:00,-6.795
2018-02-22 05:00:00+01:00,-7.049
2018-02-22 06:00:00+01:00,-7.257
2018-02-22 07:00:00+01:00,-6.638
2018-02-22 08:00:00+01:00,-5.35
2018-02-22 09:00:00+01:00,-3.865
2018-02-22 10:00:00+01:00,-2.826
2018-02-22 11:00:00+01:00,-2.224
2018-02-22 12:00:00+01:00,-1.897
2018-02-22 13:00:00+01:00,-1.829
2018-02-22 14:00:00+01:00,-2.074
2018-02-22 15:00:00+01:00,-2.693
2018-02-22 16:00:00+01:00,-3.839
2018-02-22 17:00:00+01:00,-4.909
2018-02-22 18:00:00+01:00,-5.434
2018-02-22 19:00:00+01:00,-5.929
2018-02-22 20:00:00+01:00,-6.422
2018-02-22 21:00:00+01:00,-6.909
2018-02-22 22:00:00+01:00,-7.31
2018-02-22 23:00:00+01:00,-7.677
2018-02-23 00:00:00+01:00,-8.002
2018-02-23 01:00:00+01:00,-8.274
2018-02-23 02:00:00+01:00,-8.497
2018-02-23 03:00:00+01:00,-8.675
2018-02-23 04:00:00+01:00,-8.853
2018-02-23 05:00:00+01:00,-9.053
2018-02-23 06:00:00+01:00,-9.209
2018-02-23 07:00:00+01:00,-8.529
2018-02-23 08:00:00+01:00,-6.99
2018-02-23 09:00:00+01:00,-5.352
2018-02-23 10:00:00+01:00,-4.085
2018-02-23 11:00:00+01:00,-3.233
2018-02-23 12:00:00+01:00,-2.699
2018-02-23 13:00:00+01:00,-2.459
2018-02-23 14:00:00+01:00,-2.553
2018-02-23 15:00:00+01:00,-3.083
2018-02-23 16:00:00+01:00,-4.397
2018-02-23 17:00:00+01:00,-5.734
2018-02-23 18:00:00+01:00,-6.351
2018-02-23 19:00:00+01:00,-6.892
2018-02-23 20:00:00+01:00,-7.416
2018-02-23 21:00:00+01:00,-7.849
2018-02-23 22:00:00+01:00,-8.129
2018-02-23 23:00:00+01:00,-8.308
2018-02-24 00:00:00+01:00,-8.411
2018-02-24 01:00:00+01:00,-8.458
2018-02-24 02:00:00+01:00,-8.485
2018-02-24 03:00:00+01:00,-8.526
2018-02-24 04:00:00+01:00,-8.541
2018-02-24 05:00:00+01:00,-8.51
2018-02-24 06:00:00+01:00,-8.466
2018-02-24 07:00:00+01:00,-7.851
2018-02-24 08:00:00+01:00,-6.769
2018-02-24 09:00:00+01:00,-5.934
2018-02-24 10:00:00+01:00,-5.467
2018-02-24 11:00:00+01:00,-5.223
2018-02-24 12:00:00+01:00,-5.158
2018-02-24 13:00:00+01:00,-5.26
2018-02-24 14:00:00+01:00,-5.612
2018-02-24 15:00:00+01:00,-6.242
2018-02-24 16:00:00+01:00,-7.114
2018-02-24 17:00:00+01:00,-8.013
2018-02-24 18:00:00+01:00,-8.665
2018-02-24 19:00:00+01:00,-9.308
2018-02-24 20:00:00+01:00,-9.949
2018-02-24 21:00:00+01:00,-10.623
2018-02-24 22:00:00+01:00,-11.26
2018-02-24 23:00:00+01:00,-11.719
2018-02-25 00:00:00+01:00,-12.038
2018-02-25 01:00:00+01:00,-12.215
2018-02-25 02:00:00+01:00,-12.36
2018-02-25 03:00:00+01:00,-12.494
2018-02-25 04:00:00+01:00,-12.664
2018-02-25 05:00:00+01:00,-12.836
2018-02-25 06:00:00+01:00,-12.971
2018-02-25 07:00:00+01:00,-12.489
2018-02-25 08:00:00+01:00,-11.619
2018-02-25 09:00:00+01:00,-10.537
2018-02-25 10:00:00+01:00,-9.393
2018-02-25 11:00:00+01:00,-8.527
2018-02-25 12:00:00+01:00,-7.96
2018-02-25 13:00:00+01:00,-7.686
2018-02-25 14:00:00+01:00,-7.701
2018-02-25 15:00:00+01:00,-8.01
2018-02-25 16:00:00+01:00,-8.745
2018-02-25 17:00:00+01:00,-9.616
2018-02-25 18:00:00+01:00,-10.076
2018-02-25 19:00:00+01:00,-10.383
2018-02-25 20:00:00+01:00,-10.634
2018-02-25 21:00:00+01:00,-10.902
2018-02-25 22:00:00+01:00,-11.187
2018-02-25 23:00:00+01:00,-11.497
2018-02-26 00:00:00+01:00,-11.819
2018-02-26 01:00:00+01:00,-12.142
2018-02-26 02:00:00+01:00,-12.446
2018-02-26 03:00:00+01:00,-12.693
2018-02-26 04:00:00+01:00,-12.894
2018-02-26 05:00:00+01:00,-13.087
2018-02-26 06:00:00+01:00,-13.184
2018-02-26 07:00:00+01:00,-12.397
2018-02-26 08:00:00+01:00,-11.351
2018-02-26 09:00:00+01:00,-10.558
2018-02-26 10:00:00+01:00,-9.823
2018-02-26 11:00:00+01:00,-9.188
2018-02-26 12:00:00+01:00,-8.715
2018-02-26 13:00:00+01:00,-8.451
2018-02-26 14:00:00+01:00,-8.448
2018-02-26 15:00:00+01:00,-8.744
2018-02-26 16:00:00+01:00,-9.525
2018-02-26 17:00:00+01:00,-10.426
2018-02-26 18:00:00+01:00,-10.919
2018-02-26 19:00:00+01:00,-11.34
2018-02-26 20:00:00+01:00,-11.709
2018-02-26 21:00:00+01:00,-12.06
2018-02-26 22:00:00+01:00,-12.413
2018-02-26 23:00:00+01:00,-12.793
2018-02-27 00:00:00+01:00,-13.146
2018-02-27 01:00:00+01:00,-13.471
2018-02-27 02:00:00+01:00,-13.747
2018-02-27 03:00:00+01:00,-13.927
2018-02-27 04:00:00+01:00,-14.035
2018-02-27 05:00:00+01:00,-14.132
2018-02-27 06:00:00+01:00,-14.156
2018-02-27 07:00:00+01:00,-13.334
2018-02-27 08:00:00+01:00,-12.079
2018-02-27 09:00:00+01:00,-11.037
2018-02-27 10:00:00+01:00,-10.254
2018-02-27 11:00:00+01:00,-9.641
2018-02-27 12:00:00+01:00,-9.251
2018-02-27 13:00:00+01:00,-9.101
2018-02-27 14:00:00+01:00,-9.187
2018-02-27 15:00:00+01:00,-9.508
2018-02-27 16:00:00+01:00,-10.061
2018-02-27 17:00:00+01:00,-10.675
2018-02-27 18:00:00+01:00,-11.037
2018-02-27 19:00:00+01:00,-11.338
2018-02-27 20:00:00+01:00,-11.622
2018-02-27 21:00:00+01:00,-11.888
2018-02-27 22:00:00+01:00,-12.121
2018-02-27 23:00:00+01:00,-12.349
2018-02-28 00:00:00+01:00,-12.591
2018-02-28 01:00:00+01:00,-12.823
2018-02-28 02:00:00+01:00,-13.0
2018-02-28 03:00:00+01:00,-13.127
2018-02-28 04:00:00+01:00,-13.245
2018-02-28 05:00:00+01:00,-13.368
2018-02-28 06:00:00+01:00,-13.414
2018-02-28 07:00:00+01:00,-12.976
2018-02-28 08:00:00+01:00,-12.199
2018-02-28 09:00:00+01:00,-11.318
2018-02-28 10:00:00+01:00,-10.398
2018-02-28 11:00:00+01:00,-9.507
2018-02-28 12:00:00+01:00,-8.816
2018-02-28 13:00:00+01:00,-8.422
2018-02-28 14:00:00+01:00,-8.332
2018-02-28 15:00:00+01:00,-8.546
2018-02-28 16:00:00+01:00,-9.088
2018-02-28 17:00:00+01:00,-9.948
2018-02-28 18:00:00+01:00,-10.48
2018-02-28 19:00:00+01:00,-10.895
2018-02-28 20:00:00+01:00,-11.312
2018-02-28 21:00:00+01:00,-11.799
2018-02-28 22:00:00+01:00,-12.295
2018-02-28 23:00:00+01:00,-12.675
2018-03-01 00:00:00+01:00,-12.923
2018-03-01 01:00:00+01:00,-13.121
2018-03-01 02:00:00+01:00,-13.263
2018-03-01 03:00:00+01:00,-13.386
2018-03-01 04:00:00+01:00,-13.504
2018-03-01 05:00:00+01:00,-13.63
2018-03-01 06:00:00+01:00,-13.691
2018-03-01 07:00:00+01:00,-12.95
2018-03-01 08:00:00+01:00,-11.914
2018-03-01 09:00:00+01:00,-10.866
2018-03-01 10:00:00+01:00,-9.847
2018-03-01 11:00:00+01:00,-9.026
2018-03-01 12:00:00+01:00,-8.441
2018-03-01 13:00:00+01:00,-8.099
2018-03-01 14:00:00+01:00,-8.036
2018-03-01 15:00:00+01:00,-8.292
2018-03-01 16:00:00+01:00,-9.026
2018-03-01 17:00:00+01:00,-9.991
2018-03-01 18:00:00+01:00,-10.687
2018-03-01 19:00:00+01:00,-11.28
2018-03-01 20:00:00+01:00,-11.821
2018-03-01 21:00:00+01:00,-12.373
2018-03-01 22:00:00+01:00,-12.855
2018-03-01 23:00:00+01:00,-13.265
2018-03-02 00:00:00+01:00,-13.65
2018-03-02 01:00:00+01:00,-13.982
2018-03-02 02:00:00+01:00,-14.255
2018-03-02 03:00:00+01:00,-14.444
2018-03-02 04:00:00+01:00,-14.599
2018-03-02 05:00:00+01:00,-14.723
2018-03-02 06:00:00+01:00,-14.747
2018-03-02 07:00:00+01:00,-13.827
2018-03-02 08:00:00+01:00,-12.409
2018-03-02 09:00:00+01:00,-10.757
2018-03-02 10:00:00+01:00,-9.21
2018-03-02 11:00:00+01:00,-7.956
2018-03-02 12:00:00+01:00,-7.027
2018-03-02 13:00:00+01:00,-6.484
2018-03-02 14:00:00+01:00,-6.351
2018-03-02 15:00:00+01:00,-6.639
2018-03-02 16:00:00+01:00,-7.437
2018-03-02 17:00:00+01:00,-8.585
2018-03-02 18:00:00+01:00,-9.132
2018-03-02 19:00:00+01:00,-9.554
2018-03-02 20:00:00+01:00,-10.023
2018-03-02 21:00:00+01:00,-10.557
2018-03-02 22:00:00+01:00,-11.12
2018-03-02 23:00:00+01:00,-11.647
2018-03-03 00:00:00+01:00,-12.039
2018-03-03 01:00:00+01:00,-12.238
2018-03-03 02:00:00+01:00,-12.319
2018-03-03 03:00:00+01:00,-12.395
2018-03-03 04:00:00+01:00,-12.444
2018-03-03 05:00:00+01:00,-12.506
2018-03-03 06:00:00+01:00,-12.484
2018-03-03 07:00:00+01:00,-11.543
2018-03-03 08:00:00+01:00,-10.127
2018-03-03 09:00:00+01:00,-8.75
2018-03-03 10:00:00+01:00,-7.675
2018-03-03 11:00:00+01:00,-6.831
2018-03-03 12:00:00+01:00,-6.202
2018-03-03 13:00:00+01:00,-5.869
2018-03-03 14:00:00+01:00,-5.862
2018-03-03 15:00:00+01:00,-6.165
2018-03-03 16:00:00+01:00,-6.888
2018-03-03 17:00:00+01:00,-8.067
2018-03-03 18:00:00+01:00,-8.739
2018-03-03 19:00:00+01:00,-9.295
2018-03-03 20:00:00+01:00,-9.837
2018-03-03 21:00:00+01:00,-10.358
2018-03-03 22:00:00+01:00,-10.852
2018-03-03 23:00:00+01:00,-11.259
2018-03-04 00:00:00+01:00,-11.546
2018-03-04 01:00:00+01:00,-11.746
2018-03-04 02:00:00+01:00,-11.871
2018-03-04 03:00:00+01:00,-11.987
2018-03-04 04:00:00+01:00,-12.102
2018-03-04 05:00:00+01:00,-12.203
2018-03-04 06:00:00+01:00,-12.123
2018-03-04 07:00:00+01:00,-10.627
2018-03-04 08:00:00+01:00,-8.521
2018-03-04 09:00:00+01:00,-6.325
2018-03-04 10:00:00+01:00,-4.638
2018-03-04 11:00:00+01:00,-3.227
2018-03-04 12:00:00+01:00,-2.077
2018-03-04 13:00:00+01:00,-1.277
2018-03-04 14:00:00+01:00,-0.918
2018-03-04 15:00:00+01:00,-1.105
2018-03-04 16:00:00+01:00,-2.615
2018-03-04 17:00:00+01:00,-4.835
2018-03-04 18:00:00+01:00,-5.849
2018-03-04 19:00:00+01:00,-6.58
2018-03-04 20:00:00+01:00,-7.216
2018-03-04 21:00:00+01:00,-7.74
2018-03-04 22:00:00+01:00,-8.101
2018-03-04 23:00:00+01:00,-8.381
2018-03-05 00:00:00+01:00,-8.645
2018-03-05 01:00:00+01:00,-8.888
2018-03-05 02:00:00+01:00,-9.055
2018-03-05 03:00:00+01:00,-9.141
2018-03-05 04:00:00+01:00,-9.19
2018-03-05 05:00:00+01:00,-9.171
2018-03-05 06:00:00+01:00,-8.842
