utc_timestamp,PL_temperature
2018-10-17 16:00:00+02:00,18.857
2018-10-17 17:00:00+02:00,16.122
2018-10-17 18:00:00+02:00,14.204
2018-10-17 19:00:00+02:00,13.307
2018-10-17 20:00:00+02:00,12.649
2018-10-17 21:00:00+02:00,12.097
2018-10-17 22:00:00+02:00,11.559
2018-10-17 23:00:00+02:00,11.077
2018-10-18 00:00:00+02:00,10.705
2018-10-18 01:00:00+02:00,10.348
2018-10-18 02:00:00+02:00,9.997
2018-10-18 03:00:00+02:00,9.668
2018-10-18 04:00:00+02:00,9.364
2018-10-18 05:00:00+02:00,9.036
2018-10-18 06:00:00+02:00,8.674
2018-10-18 07:00:00+02:00,8.475
2018-10-18 08:00:00+02:00,9.719
2018-10-18 09:00:00+02:00,11.2
2018-10-18 10:00:00+02:00,12.993
2018-10-18 11:00:00+02:00,15.752
2018-10-18 12:00:00+02:00,18.107
2018-10-18 13:00:00+02:00,19.355
2018-10-18 14:00:00+02:00,19.664
2018-10-18 15:00:00+02:00,19.373
2018-10-18 16:00:00+02:00,18.127
2018-10-18 17:00:00+02:00,15.716
2018-10-18 18:00:00+02:00,14.105
2018-10-18 19:00:00+02:00,13.226
2018-10-18 20:00:00+02:00,12.432
2018-10-18 21:00:00+02:00,11.73
2018-10-18 22:00:00+02:00,11.069
2018-10-18 23:00:00+02:00,10.503
2018-10-19 00:00:00+02:00,9.919
2018-10-19 01:00:00+02:00,9.29
2018-10-19 02:00:00+02:00,8.744
2018-10-19 03:00:00+02:00,8.331
2018-10-19 04:00:00+02:00,8.003
2018-10-19 05:00:00+02:00,7.7
2018-10-19 06:00:00+02:00,7.486
2018-10-19 07:00:00+02:00,7.441
2018-10-19 08:00:00+02:00,8.676
2018-10-19 09:00:00+02:00,9.999
2018-10-19 10:00:00+02:00,11.882
2018-10-19 11:00:00+02:00,13.626
2018-10-19 12:00:00+02:00,14.949
2018-10-19 13:00:00+02:00,15.672
2018-10-19 14:00:00+02:00,15.801
2018-10-19 15:00:00+02:00,15.467
2018-10-19 16:00:00+02:00,14.587
2018-10-19 17:00:00+02:00,12.457
2018-10-19 18:00:00+02:00,10.901
2018-10-19 19:00:00+02:00,10.254
2018-10-19 20:00:00+02:00,9.618
2018-10-19 21:00:00+02:00,9.024
2018-10-19 22:00:00+02:00,8.52
2018-10-19 23:00:00+02:00,8.173
2018-10-20 00:00:00+02:00,7.953
2018-10-20 01:00:00+02:00,7.825
2018-10-20 02:00:00+02:00,7.755
2018-10-20 03:00:00+02:00,7.714
2018-10-20 04:00:00+02:00,7.691
2018-10-20 05:00:00+02:00,7.596
2018-10-20 06:00:00+02:00,7.497
2018-10-20 07:00:00+02:00,7.402
2018-10-20 08:00:00+02:00,7.752
2018-10-20 09:00:00+02:00,8.544
2018-10-20 10:00:00+02:00,9.831
2018-10-20 11:00:00+02:00,11.096
2018-10-20 12:00:00+02:00,11.924
2018-10-20 13:00:00+02:00,12.232
2018-10-20 14:00:00+02:00,12.168
2018-10-20 15:00:00+02:00,11.819
2018-10-20 16:00:00+02:00,11.145
2018-10-20 17:00:00+02:00,9.977
2018-10-20 18:00:00+02:00,8.912
2018-10-20 19:00:00+02:00,8.344
2018-10-20 20:00:00+02:00,7.838
2018-10-20 21:00:00+02:00,7.367
2018-10-20 22:00:00+02:00,6.958
2018-10-20 23:00:00+02:00,6.615
2018-10-21 00:00:00+02:00,6.366
2018-10-21 01:00:00+02:00,6.213
2018-10-21 02:00:00+02:00,6.118
2018-10-21 03:00:00+02:00,6.01
2018-10-21 04:00:00+02:00,5.916
2018-10-21 05:00:00+02:00,5.838
2018-10-21 06:00:00+02:00,5.733
2018-10-21 07:00:00+02:00,5.631
2018-10-21 08:00:00+02:00,5.934
2018-10-21 09:00:00+02:00,6.692
2018-10-21 10:00:00+02:00,7.839
2018-10-21 11:00:00+02:00,9.172
2018-10-21 12:00:00+02:00,10.614
2018-10-21 13:00:00+02:00,11.729
2018-10-21 14:00:00+02:00,12.205
2018-10-21 15:00:00+02:00,12.182
2018-10-21 16:00:00+02:00,11.556
2018-10-21 17:00:00+02:00,9.339
2018-10-21 18:00:00+02:00,7.678
2018-10-21 19:00:00+02:00,6.839
2018-10-21 20:00:00+02:00,6.154
2018-10-21 21:00:00+02:00,5.611
2018-10-21 22:00:00+02:00,5.114
2018-10-21 23:00:00+02:00,4.728
2018-10-22 00:00:00+02:00,4.391
2018-10-22 01:00:00+02:00,4.112
2018-10-22 02:00:00+02:00,3.857
2018-10-22 03:00:00+02:00,3.625
2018-10-22 04:00:00+02:00,3.436
2018-10-22 05:00:00+02:00,3.226
2018-10-22 06:00:00+02:00,3.034
2018-10-22 07:00:00+02:00,2.979
2018-10-22 08:00:00+02:00,4.118
2018-10-22 09:00:00+02:00,5.819
2018-10-22 10:00:00+02:00,8.409
2018-10-22 11:00:00+02:00,10.417
2018-10-22 12:00:00+02:00,11.647
2018-10-22 13:00:00+02:00,12.32
2018-10-22 14:00:00+02:00,12.491
2018-10-22 15:00:00+02:00,12.199
2018-10-22 16:00:00+02:00,11.363
2018-10-22 17:00:00+02:00,9.14
2018-10-22 18:00:00+02:00,7.788
2018-10-22 19:00:00+02:00,7.282
2018-10-22 20:00:00+02:00,6.794
2018-10-22 21:00:00+02:00,6.347
2018-10-22 22:00:00+02:00,5.93
2018-10-22 23:00:00+02:00,5.525
2018-10-23 00:00:00+02:00,5.138
2018-10-23 01:00:00+02:00,4.715
2018-10-23 02:00:00+02:00,4.408
2018-10-23 03:00:00+02:00,4.254
2018-10-23 04:00:00+02:00,4.109
2018-10-23 05:00:00+02:00,4.045
2018-10-23 06:00:00+02:00,4.055
2018-10-23 07:00:00+02:00,4.114
2018-10-23 08:00:00+02:00,4.421
2018-10-23 09:00:00+02:00,5.038
2018-10-23 10:00:00+02:00,5.766
2018-10-23 11:00:00+02:00,6.433
2018-10-23 12:00:00+02:00,6.937
2018-10-23 13:00:00+02:00,7.231
2018-10-23 14:00:00+02:00,7.346
2018-10-23 15:00:00+02:00,7.34
2018-10-23 16:00:00+02:00,7.257
2018-10-23 17:00:00+02:00,7.174
2018-10-23 18:00:00+02:00,7.25
2018-10-23 19:00:00+02:00,7.462
2018-10-23 20:00:00+02:00,7.691
2018-10-23 21:00:00+02:00,7.896
2018-10-23 22:00:00+02:00,8.045
2018-10-23 23:00:00+02:00,8.142
2018-10-24 00:00:00+02:00,8.185
2018-10-24 01:00:00+02:00,8.147
2018-10-24 02:00:00+02:00,8.004
2018-10-24 03:00:00+02:00,7.739
2018-10-24 04:00:00+02:00,7.325
2018-10-24 05:00:00+02:00,6.768
2018-10-24 06:00:00+02:00,6.163
2018-10-24 07:00:00+02:00,5.632
2018-10-24 08:00:00+02:00,5.497
2018-10-24 09:00:00+02:00,6.044
2018-10-24 10:00:00+02:00,6.854
2018-10-24 11:00:00+02:00,7.58
2018-10-24 12:00:00+02:00,8.108
2018-10-24 13:00:00+02:00,8.395
2018-10-24 14:00:00+02:00,8.487
2018-10-24 15:00:00+02:00,8.296
2018-10-24 16:00:00+02:00,7.748
2018-10-24 17:00:00+02:00,6.762
2018-10-24 18:00:00+02:00,5.848
2018-10-24 19:00:00+02:00,5.225
2018-10-24 20:00:00+02:00,4.62
2018-10-24 21:00:00+02:00,4.057
2018-10-24 22:00:00+02:00,3.527
2018-10-24 23:00:00+02:00,3.031
2018-10-25 00:00:00+02:00,2.597
2018-10-25 01:00:00+02:00,2.246
2018-10-25 02:00:00+02:00,1.992
2018-10-25 03:00:00+02:00,1.884
2018-10-25 04:00:00+02:00,1.947
2018-10-25 05:00:00+02:00,2.256
2018-10-25 06:00:00+02:00,2.654
2018-10-25 07:00:00+02:00,3.19
2018-10-25 08:00:00+02:00,4.246
2018-10-25 09:00:00+02:00,5.658
2018-10-25 10:00:00+02:00,7.099
2018-10-25 11:00:00+02:00,8.418
2018-10-25 12:00:00+02:00,9.51
2018-10-25 13:00:00+02:00,10.282
2018-10-25 14:00:00+02:00,10.667
2018-10-25 15:00:00+02:00,10.627
2018-10-25 16:00:00+02:00,10.192
2018-10-25 17:00:00+02:00,9.471
2018-10-25 18:00:00+02:00,8.908
2018-10-25 19:00:00+02:00,8.512
2018-10-25 20:00:00+02:00,8.15
2018-10-25 21:00:00+02:00,7.824
2018-10-25 22:00:00+02:00,7.46
2018-10-25 23:00:00+02:00,7.088
2018-10-26 00:00:00+02:00,6.743
2018-10-26 01:00:00+02:00,6.467
2018-10-26 02:00:00+02:00,6.207
2018-10-26 03:00:00+02:00,5.935
2018-10-26 04:00:00+02:00,5.654
2018-10-26 05:00:00+02:00,5.389
2018-10-26 06:00:00+02:00,5.207
2018-10-26 07:00:00+02:00,5.108
2018-10-26 08:00:00+02:00,5.593
2018-10-26 09:00:00+02:00,6.627
2018-10-26 10:00:00+02:00,7.911
2018-10-26 11:00:00+02:00,9.115
2018-10-26 12:00:00+02:00,9.964
2018-10-26 13:00:00+02:00,10.455
2018-10-26 14:00:00+02:00,10.619
2018-10-26 15:00:00+02:00,10.499
2018-10-26 16:00:00+02:00,9.86
2018-10-26 17:00:00+02:00,8.348
2018-10-26 18:00:00+02:00,7.554
2018-10-26 19:00:00+02:00,7.262
2018-10-26 20:00:00+02:00,7.091
2018-10-26 21:00:00+02:00,6.957
2018-10-26 22:00:00+02:00,6.901
2018-10-26 23:00:00+02:00,6.897
2018-10-27 00:00:00+02:00,6.877
2018-10-27 01:00:00+02:00,6.905
2018-10-27 02:00:00+02:00,6.923
2018-10-27 03:00:00+02:00,6.921
2018-10-27 04:00:00+02:00,6.875
2018-10-27 05:00:00+02:00,6.895
2018-10-27 06:00:00+02:00,6.925
2018-10-27 07:00:00+02:00,6.866
2018-10-27 08:00:00+02:00,7.111
2018-10-27 09:00:00+02:00,7.886
2018-10-27 10:00:00+02:00,8.926
2018-10-27 11:00:00+02:00,9.782
2018-10-27 12:00:00+02:00,10.275
2018-10-27 13:00:00+02:00,10.539
2018-10-27 14:00:00+02:00,10.651
2018-10-27 15:00:00+02:00,10.408
2018-10-27 16:00:00+02:00,9.628
2018-10-27 17:00:00+02:00,8.141
2018-10-27 18:00:00+02:00,7.256
2018-10-27 19:00:00+02:00,6.711
2018-10-27 20:00:00+02:00,6.242
2018-10-27 21:00:00+02:00,5.9
2018-10-27 22:00:00+02:00,5.604
2018-10-27 23:00:00+02:00,5.32
2018-10-28 00:00:00+02:00,5.023
2018-10-28 01:00:00+02:00,4.725
2018-10-28 02:00:00+02:00,4.466
2018-10-28 02:00:00+01:00,4.268
2018-10-28 03:00:00+01:00,4.124
2018-10-28 04:00:00+01:00,3.989
2018-10-28 05:00:00+01:00,3.873
2018-10-28 06:00:00+01:00,3.812
2018-10-28 07:00:00+01:00,4.05
2018-10-28 08:00:00+01:00,4.488
2018-10-28 09:00:00+01:00,5.003
2018-10-28 10:00:00+01:00,5.51
2018-10-28 11:00:00+01:00,5.918
2018-10-28 12:00:00+01:00,6.206
2018-10-28 13:00:00+01:00,6.339
2018-10-28 14:00:00+01:00,6.246
2018-10-28 15:00:00+01:00,5.827
2018-10-28 16:00:00+01:00,5.173
2018-10-28 17:00:00+01:00,4.823
2018-10-28 18:00:00+01:00,4.634
2018-10-28 19:00:00+01:00,4.519
2018-10-28 20:00:00+01:00,4.41
2018-10-28 21:00:00+01:00,4.327
2018-10-28 22:00:00+01:00,4.294
2018-10-28 23:00:00+01:00,4.291
2018-10-29 00:00:00+01:00,4.313
2018-10-29 01:00:00+01:00,4.409
2018-10-29 02:00:00+01:00,4.554
2018-10-29 03:00:00+01:00,4.65
2018-10-29 04:00:00+01:00,4.748
2018-10-29 05:00:00+01:00,4.814
2018-10-29 06:00:00+01:00,4.84
2018-10-29 07:00:00+01:00,5.294
2018-10-29 08:00:00+01:00,6.309
2018-10-29 09:00:00+01:00,7.3
2018-10-29 10:00:00+01:00,8.352
2018-10-29 11:00:00+01:00,9.38
2018-10-29 12:00:00+01:00,10.147
2018-10-29 13:00:00+01:00,10.557
2018-10-29 14:00:00+01:00,10.643
2018-10-29 15:00:00+01:00,10.015
2018-10-29 16:00:00+01:00,8.771
2018-10-29 17:00:00+01:00,8.657
2018-10-29 18:00:00+01:00,8.923
2018-10-29 19:00:00+01:00,9.171
2018-10-29 20:00:00+01:00,9.396
2018-10-29 21:00:00+01:00,9.596
2018-10-29 22:00:00+01:00,9.849
2018-10-29 23:00:00+01:00,10.154
2018-10-30 00:00:00+01:00,10.423
2018-10-30 01:00:00+01:00,10.677
2018-10-30 02:00:00+01:00,10.909
2018-10-30 03:00:00+01:00,11.135
2018-10-30 04:00:00+01:00,11.421
2018-10-30 05:00:00+01:00,11.701
2018-10-30 06:00:00+01:00,11.879
2018-10-30 07:00:00+01:00,12.337
2018-10-30 08:00:00+01:00,13.337
2018-10-30 09:00:00+01:00,14.718
2018-10-30 10:00:00+01:00,16.251
2018-10-30 11:00:00+01:00,17.634
2018-10-30 12:00:00+01:00,18.502
2018-10-30 13:00:00+01:00,18.719
2018-10-30 14:00:00+01:00,18.431
2018-10-30 15:00:00+01:00,17.475
2018-10-30 16:00:00+01:00,15.849
2018-10-30 17:00:00+01:00,14.702
2018-10-30 18:00:00+01:00,13.866
2018-10-30 19:00:00+01:00,13.022
2018-10-30 20:00:00+01:00,12.186
2018-10-30 21:00:00+01:00,11.398
2018-10-30 22:00:00+01:00,10.78
2018-10-30 23:00:00+01:00,10.242
2018-10-31 00:00:00+01:00,9.633
2018-10-31 01:00:00+01:00,9.039
2018-10-31 02:00:00+01:00,8.429
2018-10-31 03:00:00+01:00,7.844
2018-10-31 04:00:00+01:00,7.228
2018-10-31 05:00:00+01:00,6.589
2018-10-31 06:00:00+01:00,6.018
2018-10-31 07:00:00+01:00,6.728
2018-10-31 08:00:00+01:00,8.842
2018-10-31 09:00:00+01:00,10.933
2018-10-31 10:00:00+01:00,13.231
2018-10-31 11:00:00+01:00,14.609
2018-10-31 12:00:00+01:00,15.369
2018-10-31 13:00:00+01:00,15.637
2018-10-31 14:00:00+01:00,15.346
2018-10-31 15:00:00+01:00,13.604
2018-10-31 16:00:00+01:00,10.871
2018-10-31 17:00:00+01:00,9.591
2018-10-31 18:00:00+01:00,8.855
2018-10-31 19:00:00+01:00,8.393
2018-10-31 20:00:00+01:00,8.182
2018-10-31 21:00:00+01:00,8.104
2018-10-31 22:00:00+01:00,7.908
2018-10-31 23:00:00+01:00,7.635
2018-11-01 00:00:00+01:00,7.405
2018-11-01 01:00:00+01:00,7.2
2018-11-01 02:00:00+01:00,7.001
2018-11-01 03:00:00+01:00,6.824
2018-11-01 04:00:00+01:00,6.666
2018-11-01 05:00:00+01:00,6.561
2018-11-01 06:00:00+01:00,6.53
2018-11-01 07:00:00+01:00,7.291
2018-11-01 08:00:00+01:00,8.915
2018-11-01 09:00:00+01:00,10.826
2018-11-01 10:00:00+01:00,13.128
2018-11-01 11:00:00+01:00,15.149
2018-11-01 12:00:00+01:00,16.36
2018-11-01 13:00:00+01:00,16.772
2018-11-01 14:00:00+01:00,16.299
2018-11-01 15:00:00+01:00,14.792
2018-11-01 16:00:00+01:00,13.274
2018-11-01 17:00:00+01:00,12.757
2018-11-01 18:00:00+01:00,12.416
2018-11-01 19:00:00+01:00,12.097
2018-11-01 20:00:00+01:00,11.795
2018-11-01 21:00:00+01:00,11.617
2018-11-01 22:00:00+01:00,11.474
2018-11-01 23:00:00+01:00,11.358
2018-11-02 00:00:00+01:00,11.162
2018-11-02 01:00:00+01:00,10.886
2018-11-02 02:00:00+01:00,10.577
2018-11-02 03:00:00+01:00,10.227
2018-11-02 04:00:00+01:00,9.803
2018-11-02 05:00:00+01:00,9.337
2018-11-02 06:00:00+01:00,8.904
2018-11-02 07:00:00+01:00,9.261
2018-11-02 08:00:00+01:00,11.004
2018-11-02 09:00:00+01:00,12.55
2018-11-02 10:00:00+01:00,14.523
2018-11-02 11:00:00+01:00,16.089
2018-11-02 12:00:00+01:00,16.838
2018-11-02 13:00:00+01:00,17.0
2018-11-02 14:00:00+01:00,16.587
2018-11-02 15:00:00+01:00,15.097
2018-11-02 16:00:00+01:00,13.454
2018-11-02 17:00:00+01:00,12.608
2018-11-02 18:00:00+01:00,11.98
2018-11-02 19:00:00+01:00,11.373
2018-11-02 20:00:00+01:00,10.748
2018-11-02 21:00:00+01:00,10.162
2018-11-02 22:00:00+01:00,9.697
2018-11-02 23:00:00+01:00,9.441
2018-11-03 00:00:00+01:00,9.275
2018-11-03 01:00:00+01:00,9.134
2018-11-03 02:00:00+01:00,9.003
2018-11-03 03:00:00+01:00,8.896
2018-11-03 04:00:00+01:00,8.761
2018-11-03 05:00:00+01:00,8.636
2018-11-03 06:00:00+01:00,8.544
2018-11-03 07:00:00+01:00,8.719
2018-11-03 08:00:00+01:00,9.446
2018-11-03 09:00:00+01:00,10.146
2018-11-03 10:00:00+01:00,11.043
2018-11-03 11:00:00+01:00,11.732
2018-11-03 12:00:00+01:00,12.074
2018-11-03 13:00:00+01:00,12.092
2018-11-03 14:00:00+01:00,11.754
2018-11-03 15:00:00+01:00,10.883
2018-11-03 16:00:00+01:00,9.59
2018-11-03 17:00:00+01:00,9.002
2018-11-03 18:00:00+01:00,8.574
2018-11-03 19:00:00+01:00,8.194
2018-11-03 20:00:00+01:00,7.886
2018-11-03 21:00:00+01:00,7.595
2018-11-03 22:00:00+01:00,7.344
2018-11-03 23:00:00+01:00,7.105
2018-11-04 00:00:00+01:00,6.91
2018-11-04 01:00:00+01:00,6.787
2018-11-04 02:00:00+01:00,6.739
2018-11-04 03:00:00+01:00,6.712
2018-11-04 04:00:00+01:00,6.676
2018-11-04 05:00:00+01:00,6.674
2018-11-04 06:00:00+01:00,6.672
2018-11-04 07:00:00+01:00,6.884
2018-11-04 08:00:00+01:00,7.62
2018-11-04 09:00:00+01:00,8.778
2018-11-04 10:00:00+01:00,10.153
2018-11-04 11:00:00+01:00,11.331
2018-11-04 12:00:00+01:00,12.21
2018-11-04 13:00:00+01:00,12.679
2018-11-04 14:00:00+01:00,12.653
2018-11-04 15:00:00+01:00,11.829
2018-11-04 16:00:00+01:00,10.396
2018-11-04 17:00:00+01:00,10.019
2018-11-04 18:00:00+01:00,9.864
2018-11-04 19:00:00+01:00,9.717
2018-11-04 20:00:00+01:00,9.552
2018-11-04 21:00:00+01:00,9.384
2018-11-04 22:00:00+01:00,9.258
2018-11-04 23:00:00+01:00,9.075
2018-11-05 00:00:00+01:00,8.882
2018-11-05 01:00:00+01:00,8.658
2018-11-05 02:00:00+01:00,8.403
2018-11-05 03:00:00+01:00,8.139
2018-11-05 04:00:00+01:00,7.889
2018-11-05 05:00:00+01:00,7.625
2018-11-05 06:00:00+01:00,7.393
2018-11-05 07:00:00+01:00,7.744
2018-11-05 08:00:00+01:00,9.35
2018-11-05 09:00:00+01:00,10.786
2018-11-05 10:00:00+01:00,12.557
2018-11-05 11:00:00+01:00,14.233
2018-11-05 12:00:00+01:00,15.439
2018-11-05 13:00:00+01:00,15.978
2018-11-05 14:00:00+01:00,15.655
2018-11-05 15:00:00+01:00,13.492
2018-11-05 16:00:00+01:00,11.111
2018-11-05 17:00:00+01:00,10.409
2018-11-05 18:00:00+01:00,9.815
2018-11-05 19:00:00+01:00,9.214
2018-11-05 20:00:00+01:00,8.659
2018-11-05 21:00:00+01:00,8.144
2018-11-05 22:00:00+01:00,7.76
2018-11-05 23:00:00+01:00,7.516
2018-11-06 00:00:00+01:00,7.312
2018-11-06 01:00:00+01:00,7.164
2018-11-06 02:00:00+01:00,7.067
2018-11-06 03:00:00+01:00,7.0
2018-11-06 04:00:00+01:00,6.894
2018-11-06 05:00:00+01:00,6.743
2018-11-06 06:00:00+01:00,6.567
2018-11-06 07:00:00+01:00,6.956
2018-11-06 08:00:00+01:00,8.81
2018-11-06 09:00:00+01:00,10.765
2018-11-06 10:00:00+01:00,13.063
2018-11-06 11:00:00+01:00,15.205
2018-11-06 12:00:00+01:00,16.523
2018-11-06 13:00:00+01:00,16.973
2018-11-06 14:00:00+01:00,16.473
2018-11-06 15:00:00+01:00,14.203
2018-11-06 16:00:00+01:00,11.744
2018-11-06 17:00:00+01:00,11.055
2018-11-06 18:00:00+01:00,10.408
2018-11-06 19:00:00+01:00,9.725
2018-11-06 20:00:00+01:00,9.086
2018-11-06 21:00:00+01:00,8.504
2018-11-06 22:00:00+01:00,8.0
2018-11-06 23:00:00+01:00,7.628
2018-11-07 00:00:00+01:00,7.34
2018-11-07 01:00:00+01:00,7.092
2018-11-07 02:00:00+01:00,6.888
2018-11-07 03:00:00+01:00,6.7
2018-11-07 04:00:00+01:00,6.477
2018-11-07 05:00:00+01:00,6.235
2018-11-07 06:00:00+01:00,6.009
2018-11-07 07:00:00+01:00,6.26
2018-11-07 08:00:00+01:00,7.81
2018-11-07 09:00:00+01:00,9.668
2018-11-07 10:00:00+01:00,11.844
2018-11-07 11:00:00+01:00,13.69
2018-11-07 12:00:00+01:00,14.885
2018-11-07 13:00:00+01:00,15.367
2018-11-07 14:00:00+01:00,15.031
2018-11-07 15:00:00+01:00,12.817
2018-11-07 16:00:00+01:00,10.236
2018-11-07 17:00:00+01:00,9.418
2018-11-07 18:00:00+01:00,8.77
2018-11-07 19:00:00+01:00,8.172
2018-11-07 20:00:00+01:00,7.658
2018-11-07 21:00:00+01:00,7.236
2018-11-07 22:00:00+01:00,6.974
2018-11-07 23:00:00+01:00,6.794
2018-11-08 00:00:00+01:00,6.616
2018-11-08 01:00:00+01:00,6.45
2018-11-08 02:00:00+01:00,6.308
2018-11-08 03:00:00+01:00,6.174
2018-11-08 04:00:00+01:00,5.987
2018-11-08 05:00:00+01:00,5.762
2018-11-08 06:00:00+01:00,5.605
2018-11-08 07:00:00+01:00,5.889
2018-11-08 08:00:00+01:00,7.307
2018-11-08 09:00:00+01:00,8.492
2018-11-08 10:00:00+01:00,10.193
2018-11-08 11:00:00+01:00,11.849
2018-11-08 12:00:00+01:00,12.961
2018-11-08 13:00:00+01:00,13.476
2018-11-08 14:00:00+01:00,13.196
2018-11-08 15:00:00+01:00,11.424
2018-11-08 16:00:00+01:00,9.661
2018-11-08 17:00:00+01:00,8.976
2018-11-08 18:00:00+01:00,8.518
2018-11-08 19:00:00+01:00,8.144
2018-11-08 20:00:00+01:00,7.84
2018-11-08 21:00:00+01:00,7.531
2018-11-08 22:00:00+01:00,7.245
2018-11-08 23:00:00+01:00,7.016
2018-11-09 00:00:00+01:00,6.837
2018-11-09 01:00:00+01:00,6.724
2018-11-09 02:00:00+01:00,6.606
2018-11-09 03:00:00+01:00,6.48
2018-11-09 04:00:00+01:00,6.295
2018-11-09 05:00:00+01:00,6.143
2018-11-09 06:00:00+01:00,6.081
2018-11-09 07:00:00+01:00,6.169
2018-11-09 08:00:00+01:00,6.818
2018-11-09 09:00:00+01:00,7.627
2018-11-09 10:00:00+01:00,8.793
2018-11-09 11:00:00+01:00,10.123
2018-11-09 12:00:00+01:00,11.133
2018-11-09 13:00:00+01:00,11.66
2018-11-09 14:00:00+01:00,11.589
2018-11-09 15:00:00+01:00,10.38
2018-11-09 16:00:00+01:00,8.856
2018-11-09 17:00:00+01:00,8.269
2018-11-09 18:00:00+01:00,7.942
2018-11-09 19:00:00+01:00,7.65
2018-11-09 20:00:00+01:00,7.418
2018-11-09 21:00:00+01:00,7.282
2018-11-09 22:00:00+01:00,7.187
2018-11-09 23:00:00+01:00,7.125
2018-11-10 00:00:00+01:00,7.061
2018-11-10 01:00:00+01:00,6.969
2018-11-10 02:00:00+01:00,6.846
2018-11-10 03:00:00+01:00,6.722
2018-11-10 04:00:00+01:00,6.557
2018-11-10 05:00:00+01:00,6.363
2018-11-10 06:00:00+01:00,6.159
2018-11-10 07:00:00+01:00,6.141
2018-11-10 08:00:00+01:00,7.116
2018-11-10 09:00:00+01:00,8.225
2018-11-10 10:00:00+01:00,9.578
2018-11-10 11:00:00+01:00,10.812
2018-11-10 12:00:00+01:00,11.668
2018-11-10 13:00:00+01:00,12.093
2018-11-10 14:00:00+01:00,11.879
2018-11-10 15:00:00+01:00,10.145
2018-11-10 16:00:00+01:00,8.088
2018-11-10 17:00:00+01:00,7.517
2018-11-10 18:00:00+01:00,7.055
2018-11-10 19:00:00+01:00,6.568
2018-11-10 20:00:00+01:00,6.112
2018-11-10 21:00:00+01:00,5.743
2018-11-10 22:00:00+01:00,5.494
2018-11-10 23:00:00+01:00,5.318
2018-11-11 00:00:00+01:00,5.214
2018-11-11 01:00:00+01:00,5.149
2018-11-11 02:00:00+01:00,5.084
2018-11-11 03:00:00+01:00,5.014
2018-11-11 04:00:00+01:00,4.913
2018-11-11 05:00:00+01:00,4.766
2018-11-11 06:00:00+01:00,4.653
2018-11-11 07:00:00+01:00,4.768
2018-11-11 08:00:00+01:00,5.669
2018-11-11 09:00:00+01:00,6.659
2018-11-11 10:00:00+01:00,7.891
2018-11-11 11:00:00+01:00,8.988
2018-11-11 12:00:00+01:00,9.831
2018-11-11 13:00:00+01:00,10.331
2018-11-11 14:00:00+01:00,10.233
2018-11-11 15:00:00+01:00,8.983
2018-11-11 16:00:00+01:00,7.373
2018-11-11 17:00:00+01:00,6.905
2018-11-11 18:00:00+01:00,6.432
2018-11-11 19:00:00+01:00,6.07
2018-11-11 20:00:00+01:00,5.787
2018-11-11 21:00:00+01:00,5.556
2018-11-11 22:00:00+01:00,5.406
2018-11-11 23:00:00+01:00,5.305
2018-11-12 00:00:00+01:00,5.389
2018-11-12 01:00:00+01:00,5.524
2018-11-12 02:00:00+01:00,5.61
2018-11-12 03:00:00+01:00,5.632
2018-11-12 04:00:00+01:00,5.619
2018-11-12 05:00:00+01:00,5.596
2018-11-12 06:00:00+01:00,5.57
2018-11-12 07:00:00+01:00,5.692
2018-11-12 08:00:00+01:00,6.521
2018-11-12 09:00:00+01:00,7.746
2018-11-12 10:00:00+01:00,9.478
2018-11-12 11:00:00+01:00,11.171
2018-11-12 12:00:00+01:00,12.376
2018-11-12 13:00:00+01:00,12.893
2018-11-12 14:00:00+01:00,12.513
2018-11-12 15:00:00+01:00,11.327
2018-11-12 16:00:00+01:00,10.21
2018-11-12 17:00:00+01:00,9.693
2018-11-12 18:00:00+01:00,9.158
2018-11-12 19:00:00+01:00,8.666
2018-11-12 20:00:00+01:00,8.219
2018-11-12 21:00:00+01:00,7.894
2018-11-12 22:00:00+01:00,7.675
2018-11-12 23:00:00+01:00,7.479
2018-11-13 00:00:00+01:00,7.303
2018-11-13 01:00:00+01:00,7.145
2018-11-13 02:00:00+01:00,6.975
2018-11-13 03:00:00+01:00,6.814
2018-11-13 04:00:00+01:00,6.634
2018-11-13 05:00:00+01:00,6.465
2018-11-13 06:00:00+01:00,6.331
2018-11-13 07:00:00+01:00,6.439
2018-11-13 08:00:00+01:00,7.522
2018-11-13 09:00:00+01:00,8.742
2018-11-13 10:00:00+01:00,10.114
2018-11-13 11:00:00+01:00,11.407
2018-11-13 12:00:00+01:00,12.179
2018-11-13 13:00:00+01:00,12.367
2018-11-13 14:00:00+01:00,11.893
2018-11-13 15:00:00+01:00,10.664
2018-11-13 16:00:00+01:00,9.753
2018-11-13 17:00:00+01:00,9.474
2018-11-13 18:00:00+01:00,9.246
2018-11-13 19:00:00+01:00,9.004
2018-11-13 20:00:00+01:00,8.663
2018-11-13 21:00:00+01:00,8.234
2018-11-13 22:00:00+01:00,7.859
2018-11-13 23:00:00+01:00,7.561
2018-11-14 00:00:00+01:00,7.282
2018-11-14 01:00:00+01:00,7.092
2018-11-14 02:00:00+01:00,6.951
2018-11-14 03:00:00+01:00,6.817
2018-11-14 04:00:00+01:00,6.673
2018-11-14 05:00:00+01:00,6.554
2018-11-14 06:00:00+01:00,6.492
2018-11-14 07:00:00+01:00,6.492
