utc_timestamp,PL_temperature
2019-10-24 01:00:00+02:00,9.461
2019-10-24 02:00:00+02:00,9.227
2019-10-24 03:00:00+02:00,9.023
2019-10-24 04:00:00+02:00,8.847
2019-10-24 05:00:00+02:00,8.686
2019-10-24 06:00:00+02:00,8.515
2019-10-24 07:00:00+02:00,8.387
2019-10-24 08:00:00+02:00,9.587
2019-10-24 09:00:00+02:00,11.323
2019-10-24 10:00:00+02:00,13.358
2019-10-24 11:00:00+02:00,15.851
2019-10-24 12:00:00+02:00,18.062
2019-10-24 13:00:00+02:00,19.49
2019-10-24 14:00:00+02:00,20.133
2019-10-24 15:00:00+02:00,19.969
2019-10-24 16:00:00+02:00,18.177
2019-10-24 17:00:00+02:00,15.084
2019-10-24 18:00:00+02:00,13.643
2019-10-24 19:00:00+02:00,12.966
2019-10-24 20:00:00+02:00,12.241
2019-10-24 21:00:00+02:00,11.567
2019-10-24 22:00:00+02:00,10.954
2019-10-24 23:00:00+02:00,10.438
2019-10-25 00:00:00+02:00,9.988
2019-10-25 01:00:00+02:00,9.592
2019-10-25 02:00:00+02:00,9.257
2019-10-25 03:00:00+02:00,8.945
2019-10-25 04:00:00+02:00,8.648
2019-10-25 05:00:00+02:00,8.342
2019-10-25 06:00:00+02:00,8.126
2019-10-25 07:00:00+02:00,8.02
2019-10-25 08:00:00+02:00,9.394
2019-10-25 09:00:00+02:00,11.334
2019-10-25 10:00:00+02:00,13.43
2019-10-25 11:00:00+02:00,15.582
2019-10-25 12:00:00+02:00,17.271
2019-10-25 13:00:00+02:00,18.181
2019-10-25 14:00:00+02:00,18.416
2019-10-25 15:00:00+02:00,18.06
2019-10-25 16:00:00+02:00,16.706
2019-10-25 17:00:00+02:00,13.9
2019-10-25 18:00:00+02:00,12.539
2019-10-25 19:00:00+02:00,11.893
2019-10-25 20:00:00+02:00,11.291
2019-10-25 21:00:00+02:00,10.751
2019-10-25 22:00:00+02:00,10.284
2019-10-25 23:00:00+02:00,9.904
2019-10-26 00:00:00+02:00,9.629
2019-10-26 01:00:00+02:00,9.427
2019-10-26 02:00:00+02:00,9.265
2019-10-26 03:00:00+02:00,9.091
2019-10-26 04:00:00+02:00,8.924
2019-10-26 05:00:00+02:00,8.755
2019-10-26 06:00:00+02:00,8.532
2019-10-26 07:00:00+02:00,8.312
2019-10-26 08:00:00+02:00,9.306
2019-10-26 09:00:00+02:00,11.024
2019-10-26 10:00:00+02:00,13.042
2019-10-26 11:00:00+02:00,15.717
2019-10-26 12:00:00+02:00,17.717
2019-10-26 13:00:00+02:00,18.837
2019-10-26 14:00:00+02:00,19.321
2019-10-26 15:00:00+02:00,19.174
2019-10-26 16:00:00+02:00,17.726
2019-10-26 17:00:00+02:00,14.787
2019-10-26 18:00:00+02:00,13.434
2019-10-26 19:00:00+02:00,12.909
2019-10-26 20:00:00+02:00,12.337
2019-10-26 21:00:00+02:00,11.755
2019-10-26 22:00:00+02:00,11.21
2019-10-26 23:00:00+02:00,10.772
2019-10-27 00:00:00+02:00,10.462
2019-10-27 01:00:00+02:00,10.196
2019-10-27 02:00:00+02:00,9.955
2019-10-27 02:00:00+01:00,9.74
2019-10-27 03:00:00+01:00,9.541
2019-10-27 04:00:00+01:00,9.351
2019-10-27 05:00:00+01:00,9.153
2019-10-27 06:00:00+01:00,9.007
2019-10-27 07:00:00+01:00,9.785
2019-10-27 08:00:00+01:00,11.525
2019-10-27 09:00:00+01:00,13.812
2019-10-27 10:00:00+01:00,16.073
2019-10-27 11:00:00+01:00,17.391
2019-10-27 12:00:00+01:00,17.843
2019-10-27 13:00:00+01:00,17.629
2019-10-27 14:00:00+01:00,16.838
2019-10-27 15:00:00+01:00,15.322
2019-10-27 16:00:00+01:00,13.125
2019-10-27 17:00:00+01:00,11.761
2019-10-27 18:00:00+01:00,10.852
2019-10-27 19:00:00+01:00,10.105
2019-10-27 20:00:00+01:00,9.399
2019-10-27 21:00:00+01:00,8.77
2019-10-27 22:00:00+01:00,8.287
2019-10-27 23:00:00+01:00,7.898
2019-10-28 00:00:00+01:00,7.553
2019-10-28 01:00:00+01:00,7.212
2019-10-28 02:00:00+01:00,6.842
2019-10-28 03:00:00+01:00,6.484
2019-10-28 04:00:00+01:00,6.127
2019-10-28 05:00:00+01:00,5.793
2019-10-28 06:00:00+01:00,5.57
2019-10-28 07:00:00+01:00,5.704
2019-10-28 08:00:00+01:00,6.373
2019-10-28 09:00:00+01:00,7.441
2019-10-28 10:00:00+01:00,8.561
2019-10-28 11:00:00+01:00,9.44
2019-10-28 12:00:00+01:00,10.03
2019-10-28 13:00:00+01:00,10.297
2019-10-28 14:00:00+01:00,10.145
2019-10-28 15:00:00+01:00,9.435
2019-10-28 16:00:00+01:00,7.614
2019-10-28 17:00:00+01:00,6.588
2019-10-28 18:00:00+01:00,6.151
2019-10-28 19:00:00+01:00,5.72
2019-10-28 20:00:00+01:00,5.351
2019-10-28 21:00:00+01:00,5.054
2019-10-28 22:00:00+01:00,4.794
2019-10-28 23:00:00+01:00,4.613
2019-10-29 00:00:00+01:00,4.489
2019-10-29 01:00:00+01:00,4.423
2019-10-29 02:00:00+01:00,4.433
2019-10-29 03:00:00+01:00,4.463
2019-10-29 04:00:00+01:00,4.477
2019-10-29 05:00:00+01:00,4.457
2019-10-29 06:00:00+01:00,4.402
2019-10-29 07:00:00+01:00,4.578
2019-10-29 08:00:00+01:00,5.257
2019-10-29 09:00:00+01:00,6.209
2019-10-29 10:00:00+01:00,7.109
2019-10-29 11:00:00+01:00,7.792
2019-10-29 12:00:00+01:00,8.23
2019-10-29 13:00:00+01:00,8.371
2019-10-29 14:00:00+01:00,8.185
2019-10-29 15:00:00+01:00,7.5
2019-10-29 16:00:00+01:00,5.791
2019-10-29 17:00:00+01:00,4.797
2019-10-29 18:00:00+01:00,4.209
2019-10-29 19:00:00+01:00,3.617
2019-10-29 20:00:00+01:00,3.026
2019-10-29 21:00:00+01:00,2.438
2019-10-29 22:00:00+01:00,1.982
2019-10-29 23:00:00+01:00,1.715
2019-10-30 00:00:00+01:00,1.52
2019-10-30 01:00:00+01:00,1.335
2019-10-30 02:00:00+01:00,1.219
2019-10-30 03:00:00+01:00,1.099
2019-10-30 04:00:00+01:00,1.003
2019-10-30 05:00:00+01:00,0.978
2019-10-30 06:00:00+01:00,0.888
2019-10-30 07:00:00+01:00,1.025
2019-10-30 08:00:00+01:00,1.913
2019-10-30 09:00:00+01:00,3.504
2019-10-30 10:00:00+01:00,5.53
2019-10-30 11:00:00+01:00,6.881
2019-10-30 12:00:00+01:00,7.481
2019-10-30 13:00:00+01:00,7.63
2019-10-30 14:00:00+01:00,7.376
2019-10-30 15:00:00+01:00,6.383
2019-10-30 16:00:00+01:00,3.769
2019-10-30 17:00:00+01:00,2.641
2019-10-30 18:00:00+01:00,2.09
2019-10-30 19:00:00+01:00,1.605
2019-10-30 20:00:00+01:00,1.167
2019-10-30 21:00:00+01:00,0.79
2019-10-30 22:00:00+01:00,0.448
2019-10-30 23:00:00+01:00,0.086
2019-10-31 00:00:00+01:00,-0.285
2019-10-31 01:00:00+01:00,-0.669
2019-10-31 02:00:00+01:00,-1.004
2019-10-31 03:00:00+01:00,-1.295
2019-10-31 04:00:00+01:00,-1.526
2019-10-31 05:00:00+01:00,-1.651
2019-10-31 06:00:00+01:00,-1.706
2019-10-31 07:00:00+01:00,-0.933
2019-10-31 08:00:00+01:00,0.758
2019-10-31 09:00:00+01:00,2.805
2019-10-31 10:00:00+01:00,5.19
2019-10-31 11:00:00+01:00,6.474
2019-10-31 12:00:00+01:00,7.073
2019-10-31 13:00:00+01:00,7.23
2019-10-31 14:00:00+01:00,6.93
2019-10-31 15:00:00+01:00,5.766
2019-10-31 16:00:00+01:00,3.437
2019-10-31 17:00:00+01:00,2.357
2019-10-31 18:00:00+01:00,1.667
2019-10-31 19:00:00+01:00,1.1
2019-10-31 20:00:00+01:00,0.529
2019-10-31 21:00:00+01:00,-0.008
2019-10-31 22:00:00+01:00,-0.444
2019-10-31 23:00:00+01:00,-0.765
2019-11-01 00:00:00+01:00,-1.055
2019-11-01 01:00:00+01:00,-1.326
2019-11-01 02:00:00+01:00,-1.566
2019-11-01 03:00:00+01:00,-1.793
2019-11-01 04:00:00+01:00,-2.074
2019-11-01 05:00:00+01:00,-2.35
2019-11-01 06:00:00+01:00,-2.561
2019-11-01 07:00:00+01:00,-1.693
2019-11-01 08:00:00+01:00,0.287
2019-11-01 09:00:00+01:00,2.382
2019-11-01 10:00:00+01:00,4.946
2019-11-01 11:00:00+01:00,6.509
2019-11-01 12:00:00+01:00,7.422
2019-11-01 13:00:00+01:00,7.779
2019-11-01 14:00:00+01:00,7.534
2019-11-01 15:00:00+01:00,5.85
2019-11-01 16:00:00+01:00,3.294
2019-11-01 17:00:00+01:00,2.584
2019-11-01 18:00:00+01:00,2.278
2019-11-01 19:00:00+01:00,1.964
2019-11-01 20:00:00+01:00,1.697
2019-11-01 21:00:00+01:00,1.5
2019-11-01 22:00:00+01:00,1.546
2019-11-01 23:00:00+01:00,1.698
2019-11-02 00:00:00+01:00,1.876
2019-11-02 01:00:00+01:00,2.034
2019-11-02 02:00:00+01:00,2.166
2019-11-02 03:00:00+01:00,2.253
2019-11-02 04:00:00+01:00,2.283
2019-11-02 05:00:00+01:00,2.298
2019-11-02 06:00:00+01:00,2.362
2019-11-02 07:00:00+01:00,2.755
2019-11-02 08:00:00+01:00,3.769
2019-11-02 09:00:00+01:00,5.185
2019-11-02 10:00:00+01:00,6.625
2019-11-02 11:00:00+01:00,7.784
2019-11-02 12:00:00+01:00,8.578
2019-11-02 13:00:00+01:00,9.048
2019-11-02 14:00:00+01:00,9.109
2019-11-02 15:00:00+01:00,8.608
2019-11-02 16:00:00+01:00,7.704
2019-11-02 17:00:00+01:00,7.313
2019-11-02 18:00:00+01:00,7.095
2019-11-02 19:00:00+01:00,6.901
2019-11-02 20:00:00+01:00,6.76
2019-11-02 21:00:00+01:00,6.71
2019-11-02 22:00:00+01:00,6.691
2019-11-02 23:00:00+01:00,6.73
2019-11-03 00:00:00+01:00,6.775
2019-11-03 01:00:00+01:00,6.738
2019-11-03 02:00:00+01:00,6.674
2019-11-03 03:00:00+01:00,6.651
2019-11-03 04:00:00+01:00,6.567
2019-11-03 05:00:00+01:00,6.543
2019-11-03 06:00:00+01:00,6.553
2019-11-03 07:00:00+01:00,6.947
2019-11-03 08:00:00+01:00,8.05
2019-11-03 09:00:00+01:00,9.519
2019-11-03 10:00:00+01:00,11.214
2019-11-03 11:00:00+01:00,12.672
2019-11-03 12:00:00+01:00,13.625
2019-11-03 13:00:00+01:00,14.07
2019-11-03 14:00:00+01:00,13.942
2019-11-03 15:00:00+01:00,13.101
2019-11-03 16:00:00+01:00,11.84
2019-11-03 17:00:00+01:00,11.386
2019-11-03 18:00:00+01:00,11.131
2019-11-03 19:00:00+01:00,10.935
2019-11-03 20:00:00+01:00,10.783
2019-11-03 21:00:00+01:00,10.699
2019-11-03 22:00:00+01:00,10.66
2019-11-03 23:00:00+01:00,10.59
2019-11-04 00:00:00+01:00,10.478
2019-11-04 01:00:00+01:00,10.413
2019-11-04 02:00:00+01:00,10.394
2019-11-04 03:00:00+01:00,10.41
2019-11-04 04:00:00+01:00,10.416
2019-11-04 05:00:00+01:00,10.403
2019-11-04 06:00:00+01:00,10.328
2019-11-04 07:00:00+01:00,10.385
2019-11-04 08:00:00+01:00,10.826
2019-11-04 09:00:00+01:00,11.393
2019-11-04 10:00:00+01:00,12.019
2019-11-04 11:00:00+01:00,12.543
2019-11-04 12:00:00+01:00,12.845
2019-11-04 13:00:00+01:00,12.848
2019-11-04 14:00:00+01:00,12.503
2019-11-04 15:00:00+01:00,11.715
2019-11-04 16:00:00+01:00,10.287
2019-11-04 17:00:00+01:00,9.632
2019-11-04 18:00:00+01:00,9.245
2019-11-04 19:00:00+01:00,8.876
2019-11-04 20:00:00+01:00,8.499
2019-11-04 21:00:00+01:00,8.132
2019-11-04 22:00:00+01:00,7.967
2019-11-04 23:00:00+01:00,7.729
2019-11-05 00:00:00+01:00,7.527
2019-11-05 01:00:00+01:00,7.374
2019-11-05 02:00:00+01:00,7.196
2019-11-05 03:00:00+01:00,7.069
2019-11-05 04:00:00+01:00,6.967
2019-11-05 05:00:00+01:00,6.828
2019-11-05 06:00:00+01:00,6.736
2019-11-05 07:00:00+01:00,6.966
2019-11-05 08:00:00+01:00,7.852
2019-11-05 09:00:00+01:00,8.921
2019-11-05 10:00:00+01:00,9.986
2019-11-05 11:00:00+01:00,10.877
2019-11-05 12:00:00+01:00,11.348
2019-11-05 13:00:00+01:00,11.388
2019-11-05 14:00:00+01:00,11.085
2019-11-05 15:00:00+01:00,10.112
2019-11-05 16:00:00+01:00,8.894
2019-11-05 17:00:00+01:00,8.465
2019-11-05 18:00:00+01:00,8.141
2019-11-05 19:00:00+01:00,7.812
2019-11-05 20:00:00+01:00,7.378
2019-11-05 21:00:00+01:00,6.93
2019-11-05 22:00:00+01:00,6.66
2019-11-05 23:00:00+01:00,6.464
2019-11-06 00:00:00+01:00,6.328
2019-11-06 01:00:00+01:00,6.203
2019-11-06 02:00:00+01:00,6.092
2019-11-06 03:00:00+01:00,5.979
2019-11-06 04:00:00+01:00,5.827
2019-11-06 05:00:00+01:00,5.698
2019-11-06 06:00:00+01:00,5.585
2019-11-06 07:00:00+01:00,5.671
2019-11-06 08:00:00+01:00,6.325
2019-11-06 09:00:00+01:00,7.345
2019-11-06 10:00:00+01:00,8.628
2019-11-06 11:00:00+01:00,9.684
2019-11-06 12:00:00+01:00,10.315
2019-11-06 13:00:00+01:00,10.561
2019-11-06 14:00:00+01:00,10.377
2019-11-06 15:00:00+01:00,9.287
2019-11-06 16:00:00+01:00,7.195
2019-11-06 17:00:00+01:00,6.641
2019-11-06 18:00:00+01:00,6.343
2019-11-06 19:00:00+01:00,6.038
2019-11-06 20:00:00+01:00,5.707
2019-11-06 21:00:00+01:00,5.275
2019-11-06 22:00:00+01:00,4.901
2019-11-06 23:00:00+01:00,4.597
2019-11-07 00:00:00+01:00,4.246
2019-11-07 01:00:00+01:00,3.941
2019-11-07 02:00:00+01:00,3.774
2019-11-07 03:00:00+01:00,3.724
2019-11-07 04:00:00+01:00,3.714
2019-11-07 05:00:00+01:00,3.707
2019-11-07 06:00:00+01:00,3.757
2019-11-07 07:00:00+01:00,4.104
2019-11-07 08:00:00+01:00,5.185
2019-11-07 09:00:00+01:00,6.281
2019-11-07 10:00:00+01:00,7.678
2019-11-07 11:00:00+01:00,8.993
2019-11-07 12:00:00+01:00,9.906
2019-11-07 13:00:00+01:00,10.29
2019-11-07 14:00:00+01:00,10.126
2019-11-07 15:00:00+01:00,8.912
2019-11-07 16:00:00+01:00,7.343
2019-11-07 17:00:00+01:00,6.532
2019-11-07 18:00:00+01:00,5.884
2019-11-07 19:00:00+01:00,5.345
2019-11-07 20:00:00+01:00,4.859
2019-11-07 21:00:00+01:00,4.454
2019-11-07 22:00:00+01:00,4.138
2019-11-07 23:00:00+01:00,3.866
2019-11-08 00:00:00+01:00,3.646
2019-11-08 01:00:00+01:00,3.518
2019-11-08 02:00:00+01:00,3.453
2019-11-08 03:00:00+01:00,3.469
2019-11-08 04:00:00+01:00,3.476
2019-11-08 05:00:00+01:00,3.588
2019-11-08 06:00:00+01:00,3.716
2019-11-08 07:00:00+01:00,3.969
2019-11-08 08:00:00+01:00,4.789
2019-11-08 09:00:00+01:00,5.789
2019-11-08 10:00:00+01:00,7.158
2019-11-08 11:00:00+01:00,8.472
2019-11-08 12:00:00+01:00,9.374
2019-11-08 13:00:00+01:00,9.805
2019-11-08 14:00:00+01:00,9.632
2019-11-08 15:00:00+01:00,8.464
2019-11-08 16:00:00+01:00,7.127
2019-11-08 17:00:00+01:00,6.737
2019-11-08 18:00:00+01:00,6.36
2019-11-08 19:00:00+01:00,6.129
2019-11-08 20:00:00+01:00,6.052
2019-11-08 21:00:00+01:00,6.006
2019-11-08 22:00:00+01:00,5.993
2019-11-08 23:00:00+01:00,5.973
2019-11-09 00:00:00+01:00,5.967
2019-11-09 01:00:00+01:00,5.942
2019-11-09 02:00:00+01:00,5.798
2019-11-09 03:00:00+01:00,5.679
2019-11-09 04:00:00+01:00,5.657
2019-11-09 05:00:00+01:00,5.709
2019-11-09 06:00:00+01:00,5.799
2019-11-09 07:00:00+01:00,6.069
2019-11-09 08:00:00+01:00,6.823
2019-11-09 09:00:00+01:00,7.668
2019-11-09 10:00:00+01:00,8.646
2019-11-09 11:00:00+01:00,9.525
2019-11-09 12:00:00+01:00,10.19
2019-11-09 13:00:00+01:00,10.492
2019-11-09 14:00:00+01:00,10.283
2019-11-09 15:00:00+01:00,9.181
2019-11-09 16:00:00+01:00,8.042
2019-11-09 17:00:00+01:00,7.684
2019-11-09 18:00:00+01:00,7.348
2019-11-09 19:00:00+01:00,6.975
2019-11-09 20:00:00+01:00,6.451
2019-11-09 21:00:00+01:00,5.929
2019-11-09 22:00:00+01:00,5.52
2019-11-09 23:00:00+01:00,5.243
2019-11-10 00:00:00+01:00,5.065
2019-11-10 01:00:00+01:00,4.866
2019-11-10 02:00:00+01:00,4.674
2019-11-10 03:00:00+01:00,4.498
2019-11-10 04:00:00+01:00,4.341
2019-11-10 05:00:00+01:00,4.152
2019-11-10 06:00:00+01:00,3.995
2019-11-10 07:00:00+01:00,4.042
2019-11-10 08:00:00+01:00,4.58
2019-11-10 09:00:00+01:00,5.239
2019-11-10 10:00:00+01:00,6.069
2019-11-10 11:00:00+01:00,6.796
2019-11-10 12:00:00+01:00,7.146
2019-11-10 13:00:00+01:00,7.155
2019-11-10 14:00:00+01:00,6.84
2019-11-10 15:00:00+01:00,6.049
2019-11-10 16:00:00+01:00,5.181
2019-11-10 17:00:00+01:00,4.785
2019-11-10 18:00:00+01:00,4.461
2019-11-10 19:00:00+01:00,4.169
2019-11-10 20:00:00+01:00,3.898
2019-11-10 21:00:00+01:00,3.647
2019-11-10 22:00:00+01:00,3.422
2019-11-10 23:00:00+01:00,3.246
2019-11-11 00:00:00+01:00,3.102
2019-11-11 01:00:00+01:00,2.971
2019-11-11 02:00:00+01:00,2.826
2019-11-11 03:00:00+01:00,2.663
2019-11-11 04:00:00+01:00,2.51
2019-11-11 05:00:00+01:00,2.306
2019-11-11 06:00:00+01:00,2.128
2019-11-11 07:00:00+01:00,2.079
2019-11-11 08:00:00+01:00,2.623
2019-11-11 09:00:00+01:00,3.42
2019-11-11 10:00:00+01:00,4.493
2019-11-11 11:00:00+01:00,5.495
2019-11-11 12:00:00+01:00,6.352
2019-11-11 13:00:00+01:00,6.799
2019-11-11 14:00:00+01:00,6.705
2019-11-11 15:00:00+01:00,5.141
2019-11-11 16:00:00+01:00,3.054
2019-11-11 17:00:00+01:00,2.456
2019-11-11 18:00:00+01:00,2.182
2019-11-11 19:00:00+01:00,1.867
2019-11-11 20:00:00+01:00,1.578
2019-11-11 21:00:00+01:00,1.45
2019-11-11 22:00:00+01:00,1.513
2019-11-11 23:00:00+01:00,1.734
2019-11-12 00:00:00+01:00,1.993
2019-11-12 01:00:00+01:00,2.354
2019-11-12 02:00:00+01:00,2.634
2019-11-12 03:00:00+01:00,2.886
2019-11-12 04:00:00+01:00,2.991
2019-11-12 05:00:00+01:00,2.908
2019-11-12 06:00:00+01:00,2.878
2019-11-12 07:00:00+01:00,3.198
2019-11-12 08:00:00+01:00,3.954
2019-11-12 09:00:00+01:00,4.957
2019-11-12 10:00:00+01:00,6.006
2019-11-12 11:00:00+01:00,6.925
2019-11-12 12:00:00+01:00,7.617
2019-11-12 13:00:00+01:00,7.965
2019-11-12 14:00:00+01:00,7.79
2019-11-12 15:00:00+01:00,6.674
2019-11-12 16:00:00+01:00,5.955
2019-11-12 17:00:00+01:00,5.872
2019-11-12 18:00:00+01:00,5.778
2019-11-12 19:00:00+01:00,5.771
2019-11-12 20:00:00+01:00,5.88
2019-11-12 21:00:00+01:00,5.998
2019-11-12 22:00:00+01:00,6.118
2019-11-12 23:00:00+01:00,6.339
2019-11-13 00:00:00+01:00,6.501
2019-11-13 01:00:00+01:00,6.568
2019-11-13 02:00:00+01:00,6.548
2019-11-13 03:00:00+01:00,6.531
2019-11-13 04:00:00+01:00,6.591
2019-11-13 05:00:00+01:00,6.504
2019-11-13 06:00:00+01:00,6.35
2019-11-13 07:00:00+01:00,6.387
2019-11-13 08:00:00+01:00,6.792
2019-11-13 09:00:00+01:00,7.394
2019-11-13 10:00:00+01:00,8.115
2019-11-13 11:00:00+01:00,8.852
2019-11-13 12:00:00+01:00,9.515
2019-11-13 13:00:00+01:00,9.904
2019-11-13 14:00:00+01:00,9.758
2019-11-13 15:00:00+01:00,8.75
2019-11-13 16:00:00+01:00,7.861
2019-11-13 17:00:00+01:00,7.625
2019-11-13 18:00:00+01:00,7.47
2019-11-13 19:00:00+01:00,7.269
2019-11-13 20:00:00+01:00,6.998
2019-11-13 21:00:00+01:00,6.699
2019-11-13 22:00:00+01:00,6.391
2019-11-13 23:00:00+01:00,5.951
2019-11-14 00:00:00+01:00,5.429
2019-11-14 01:00:00+01:00,5.001
2019-11-14 02:00:00+01:00,4.585
2019-11-14 03:00:00+01:00,4.162
2019-11-14 04:00:00+01:00,3.762
2019-11-14 05:00:00+01:00,3.299
2019-11-14 06:00:00+01:00,2.848
2019-11-14 07:00:00+01:00,2.567
2019-11-14 08:00:00+01:00,2.972
2019-11-14 09:00:00+01:00,3.73
2019-11-14 10:00:00+01:00,4.673
2019-11-14 11:00:00+01:00,5.582
2019-11-14 12:00:00+01:00,6.322
2019-11-14 13:00:00+01:00,6.667
2019-11-14 14:00:00+01:00,6.449
2019-11-14 15:00:00+01:00,4.892
2019-11-14 16:00:00+01:00,3.276
2019-11-14 17:00:00+01:00,3.035
2019-11-14 18:00:00+01:00,2.853
2019-11-14 19:00:00+01:00,2.603
2019-11-14 20:00:00+01:00,2.45
2019-11-14 21:00:00+01:00,2.391
2019-11-14 22:00:00+01:00,2.404
2019-11-14 23:00:00+01:00,2.472
2019-11-15 00:00:00+01:00,2.55
2019-11-15 01:00:00+01:00,2.644
2019-11-15 02:00:00+01:00,2.744
2019-11-15 03:00:00+01:00,2.896
2019-11-15 04:00:00+01:00,3.099
2019-11-15 05:00:00+01:00,3.308
2019-11-15 06:00:00+01:00,3.51
2019-11-15 07:00:00+01:00,3.812
2019-11-15 08:00:00+01:00,4.736
2019-11-15 09:00:00+01:00,5.931
2019-11-15 10:00:00+01:00,7.253
2019-11-15 11:00:00+01:00,8.556
2019-11-15 12:00:00+01:00,9.435
2019-11-15 13:00:00+01:00,9.812
2019-11-15 14:00:00+01:00,9.587
2019-11-15 15:00:00+01:00,8.537
2019-11-15 16:00:00+01:00,7.592
2019-11-15 17:00:00+01:00,7.368
2019-11-15 18:00:00+01:00,7.221
2019-11-15 19:00:00+01:00,7.096
2019-11-15 20:00:00+01:00,7.0
2019-11-15 21:00:00+01:00,6.922
2019-11-15 22:00:00+01:00,6.816
2019-11-15 23:00:00+01:00,6.759
2019-11-16 00:00:00+01:00,6.64
2019-11-16 01:00:00+01:00,6.549
2019-11-16 02:00:00+01:00,6.586
2019-11-16 03:00:00+01:00,6.57
2019-11-16 04:00:00+01:00,6.547
2019-11-16 05:00:00+01:00,6.577
2019-11-16 06:00:00+01:00,6.598
2019-11-16 07:00:00+01:00,6.704
2019-11-16 08:00:00+01:00,7.515
2019-11-16 09:00:00+01:00,8.594
2019-11-16 10:00:00+01:00,10.001
2019-11-16 11:00:00+01:00,11.46
2019-11-16 12:00:00+01:00,12.593
2019-11-16 13:00:00+01:00,13.079
2019-11-16 14:00:00+01:00,12.728
2019-11-16 15:00:00+01:00,11.484
2019-11-16 16:00:00+01:00,10.157
2019-11-16 17:00:00+01:00,9.434
2019-11-16 18:00:00+01:00,8.747
2019-11-16 19:00:00+01:00,8.154
2019-11-16 20:00:00+01:00,7.613
2019-11-16 21:00:00+01:00,7.118
2019-11-16 22:00:00+01:00,6.739
2019-11-16 23:00:00+01:00,6.484
2019-11-17 00:00:00+01:00,6.353
2019-11-17 01:00:00+01:00,6.277
2019-11-17 02:00:00+01:00,6.14
2019-11-17 03:00:00+01:00,5.954
2019-11-17 04:00:00+01:00,5.666
2019-11-17 05:00:00+01:00,5.474
2019-11-17 06:00:00+01:00,5.534
2019-11-17 07:00:00+01:00,5.741
2019-11-17 08:00:00+01:00,6.902
2019-11-17 09:00:00+01:00,8.265
2019-11-17 10:00:00+01:00,9.903
2019-11-17 11:00:00+01:00,11.553
2019-11-17 12:00:00+01:00,12.731
2019-11-17 13:00:00+01:00,13.209
2019-11-17 14:00:00+01:00,12.693
2019-11-17 15:00:00+01:00,10.993
2019-11-17 16:00:00+01:00,9.954
2019-11-17 17:00:00+01:00,9.578
2019-11-17 18:00:00+01:00,9.18
2019-11-17 19:00:00+01:00,8.835
2019-11-17 20:00:00+01:00,8.501
2019-11-17 21:00:00+01:00,8.227
2019-11-17 22:00:00+01:00,8.033
2019-11-17 23:00:00+01:00,7.906
2019-11-18 00:00:00+01:00,7.784
2019-11-18 01:00:00+01:00,7.686
2019-11-18 02:00:00+01:00,7.605
2019-11-18 03:00:00+01:00,7.544
2019-11-18 04:00:00+01:00,7.468
2019-11-18 05:00:00+01:00,7.354
2019-11-18 06:00:00+01:00,7.266
2019-11-18 07:00:00+01:00,7.252
2019-11-18 08:00:00+01:00,7.959
2019-11-18 09:00:00+01:00,8.978
2019-11-18 10:00:00+01:00,10.268
2019-11-18 11:00:00+01:00,11.484
2019-11-18 12:00:00+01:00,12.25
2019-11-18 13:00:00+01:00,12.411
2019-11-18 14:00:00+01:00,11.87
2019-11-18 15:00:00+01:00,10.573
2019-11-18 16:00:00+01:00,9.479
2019-11-18 17:00:00+01:00,8.841
2019-11-18 18:00:00+01:00,8.226
2019-11-18 19:00:00+01:00,7.651
2019-11-18 20:00:00+01:00,7.034
2019-11-18 21:00:00+01:00,6.416
2019-11-18 22:00:00+01:00,5.808
2019-11-18 23:00:00+01:00,5.264
2019-11-19 00:00:00+01:00,4.835
2019-11-19 01:00:00+01:00,4.519
2019-11-19 02:00:00+01:00,4.294
2019-11-19 03:00:00+01:00,4.191
2019-11-19 04:00:00+01:00,4.138
2019-11-19 05:00:00+01:00,4.077
2019-11-19 06:00:00+01:00,4.069
2019-11-19 07:00:00+01:00,4.254
2019-11-19 08:00:00+01:00,5.106
2019-11-19 09:00:00+01:00,6.331
2019-11-19 10:00:00+01:00,7.998
2019-11-19 11:00:00+01:00,9.692
2019-11-19 12:00:00+01:00,10.875
2019-11-19 13:00:00+01:00,11.283
2019-11-19 14:00:00+01:00,10.554
2019-11-19 15:00:00+01:00,8.235
2019-11-19 16:00:00+01:00,6.888
2019-11-19 17:00:00+01:00,6.697
2019-11-19 18:00:00+01:00,6.513
2019-11-19 19:00:00+01:00,6.155
2019-11-19 20:00:00+01:00,5.656
2019-11-19 21:00:00+01:00,5.251
2019-11-19 22:00:00+01:00,5.019
2019-11-19 23:00:00+01:00,4.93
2019-11-20 00:00:00+01:00,4.919
2019-11-20 01:00:00+01:00,4.957
2019-11-20 02:00:00+01:00,4.939
2019-11-20 03:00:00+01:00,4.928
2019-11-20 04:00:00+01:00,4.883
2019-11-20 05:00:00+01:00,4.692
2019-11-20 06:00:00+01:00,4.622
2019-11-20 07:00:00+01:00,4.715
2019-11-20 08:00:00+01:00,5.371
2019-11-20 09:00:00+01:00,6.218
2019-11-20 10:00:00+01:00,7.14
2019-11-20 11:00:00+01:00,8.094
2019-11-20 12:00:00+01:00,8.719
2019-11-20 13:00:00+01:00,8.961
2019-11-20 14:00:00+01:00,8.728
2019-11-20 15:00:00+01:00,7.926
2019-11-20 16:00:00+01:00,7.328
